ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
1053,DAVITA - HOT SPRINGS DIALYSIS,115 WRIGHTS ST STE A,AR,34.472683,-93.061196,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.061196 34.472683),darkred
5701,JLM VA MEDICAL CTR-DIALYSIS,4300 W 7TH ST - 5D Hemodialysis,AR,34.746371999999994,-92.3205,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,193,2,POINT (-92.3205 34.74637199999999),darkred
5703,ST BERNARDS REGIONAL MED CTR-DIALYSIS,540 E WASHINGTON,AR,35.838636,-90.700101,PHARMACY,162,103,148,129,273,50,187,43,89,22,195,60,74,230,189,369,325,79,69,121,103,69,416,255,134,122,157,37,47,84,61,119,201,79,49,115,223,180,91,170,225,163,112,164,57,105,101,228,103,104,139,248,156,333,86,52,79,128,73,99,119,138,241,178,296,134,222,183,72,93,463,287,76,98,289,167,280,99,165,214,73,39,129,140,125,95,214,243,193,122,83,181,32,67,48,210,91,518,190,208,162,107,81,196,154,144,133,211,154,451,145,242,225,162,173,169,85,224,218,108,280,258,318,260,192,82,62,143,107,178,113,173,50,1,POINT (-90.700101 35.838636),red
5704,ARKANSAS CHILDRENS HOSPITAL-DIALYSIS,1 CHILDRENS WAY-SLOT 204,AR,34.742746999999994,-92.29279,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,193,2,POINT (-92.29279 34.74274699999999),darkred
5705,FT SMITH REGIONAL DIALYSIS CTR,2201 BROOKEN HILL DR,AR,35.298182000000004,-94.41197,PHARMACY,125,112,101,101,237,156,148,42,283,66,94,78,24,136,53,407,358,38,42,131,102,119,264,136,151,114,265,129,57,80,126,113,121,93,32,112,158,171,141,196,229,161,129,119,97,161,98,140,50,61,142,125,209,183,134,75,188,244,78,101,89,101,193,182,605,154,297,142,104,90,372,395,39,78,195,258,168,86,178,128,88,59,68,62,110,109,160,313,221,243,165,247,34,144,26,106,88,349,150,144,141,135,126,224,197,208,86,236,145,192,120,229,298,275,124,267,124,322,171,46,251,136,242,247,383,78,160,285,262,194,91,176,133,0,POINT (-94.41197 35.298182),lightsalmon
5706,DAVITA - OUACHITA DIALYSIS,1900 MALVERN AVE STE 102,AR,34.486915,-93.035753,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.035753 34.486915),darkred
5707,DAVITA - RIVER VALLEY DIALYSIS,3121 W SECOND CT,AR,35.28561,-93.168111,PHARMACY,152,149,115,126,266,124,175,63,194,40,120,69,40,205,86,445,334,61,83,174,94,111,386,213,154,120,259,98,35,68,90,143,174,100,61,125,225,185,133,174,194,114,119,127,96,151,127,195,87,88,130,164,229,206,173,70,122,199,87,102,134,95,225,174,421,144,181,139,114,114,418,356,67,81,246,224,143,124,201,162,82,64,129,77,95,112,181,275,192,198,157,209,38,109,41,168,88,448,150,170,133,95,127,230,179,267,111,232,157,279,105,265,297,249,121,197,91,253,227,50,255,221,272,292,285,134,160,255,204,154,77,147,255,1,POINT (-93.168111 35.28561),red
5708,DAVITA - DEGRAY KIDNEY CTR,312 PROFESSIONAL PARK DR STE H,AR,34.121221000000006,-93.088893,PHARMACY,144,184,91,102,206,131,134,76,62,55,168,62,83,157,81,375,265,54,95,107,69,78,284,261,145,166,234,128,29,62,95,181,209,95,85,169,194,182,130,153,195,137,154,53,135,171,169,208,78,149,154,152,232,185,192,99,95,144,98,106,138,147,267,235,374,140,136,86,70,143,368,241,100,135,395,316,108,141,167,279,69,44,138,138,113,137,129,263,187,132,171,216,37,59,40,233,86,497,162,218,86,94,119,175,212,257,187,291,170,252,133,309,292,194,175,103,48,249,142,60,219,222,258,266,273,328,127,248,186,97,55,210,255,2,POINT (-93.088893 34.12122100000001),darkred
5709,DAVITA - SPRINGHILL DIALYSIS,SPRINGHILL MEDICAL PLAZA,AR,34.784024,-92.218409,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,255,2,POINT (-92.21840899999999 34.784024),darkred
5710,DAVITA - SEARCY DIALYSIS CTR,3208 LANGLEY ST,AR,35.245503,-91.694888,PHARMACY,149,140,121,125,284,59,173,62,89,26,188,67,59,214,145,364,309,64,67,158,76,94,388,252,131,154,210,52,47,73,59,176,137,71,47,114,204,194,115,143,177,105,90,151,92,108,102,227,98,118,163,186,188,310,122,57,54,110,76,73,138,126,253,185,289,135,163,119,85,111,424,325,89,89,336,187,169,103,172,223,51,59,121,117,100,123,158,280,203,177,165,211,27,67,45,228,90,559,164,203,127,79,106,228,171,188,127,250,158,379,124,286,286,160,122,195,70,193,214,64,223,260,349,337,215,140,116,198,118,129,102,162,121,1,POINT (-91.69488800000001 35.245503),red
5711,DAVITA - CONWAY DIALYSIS CTR,2445 CHRISTINA LN,AR,35.068351,-92.462163,PHARMACY,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,205,2,POINT (-92.462163 35.068351),darkred
5712,FMCNA - FAULKNER COUNTY,201 SKYLINE DR  STE 32,AR,35.109712,-92.428315,PHARMACY,151,159,112,133,253,88,155,82,118,33,149,69,48,224,112,411,314,71,69,168,87,100,403,246,139,149,244,81,36,63,67,170,175,94,68,140,233,192,139,154,190,95,102,122,102,126,134,225,91,115,160,165,215,247,150,68,81,157,85,98,140,106,246,180,328,135,147,99,109,125,429,334,81,83,315,219,136,120,201,191,64,69,128,103,95,130,159,298,199,183,141,169,31,73,39,202,83,524,142,202,116,85,98,185,190,254,124,278,149,313,107,293,322,184,108,185,70,220,222,56,213,235,315,341,267,160,95,172,145,142,76,135,255,1,POINT (-92.428315 35.109712),red
5713,FMCNA - LITTLE ROCK DIALYSIS,10310 W MARKHAM STE 100,AR,34.754331,-92.388113,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,78,2,POINT (-92.388113 34.754331),darkred
5714,FKC - LAKE VILLAGE,505 SAINT MARYS STREET,AR,33.329541,-91.286187,PHARMACY,208,131,78,116,110,73,132,84,36,66,189,35,145,109,103,282,84,73,90,85,152,34,173,309,111,195,229,171,91,149,116,211,222,56,76,232,371,222,186,194,183,130,97,39,197,206,184,192,75,197,190,336,212,220,158,148,12,164,136,167,179,209,253,211,240,114,127,53,43,199,281,201,160,168,593,234,110,144,213,252,30,20,157,167,205,164,113,287,190,211,113,276,54,30,64,193,109,584,241,211,107,152,142,187,178,133,272,319,236,426,156,425,321,230,204,83,30,283,121,163,299,432,302,263,108,185,134,124,122,166,76,166,133,2,POINT (-91.286187 33.329541),darkred
5715,FMCNA - EAST ARKANSAS,310 S RHODES,AR,35.143126,-90.18737,PHARMACY,185,129,146,131,312,70,178,59,44,48,238,62,106,173,193,357,260,125,80,127,119,55,312,286,105,131,165,57,90,76,94,124,226,100,80,157,293,183,138,235,291,145,141,98,97,107,124,194,103,178,215,239,172,416,102,69,95,153,88,120,105,166,197,180,277,116,171,136,64,111,344,241,107,147,424,226,202,88,165,176,44,42,114,194,159,119,161,192,153,179,121,262,50,86,64,267,122,589,210,237,145,119,126,145,211,141,158,259,198,420,166,316,207,241,212,157,24,255,193,139,257,286,375,217,117,199,103,156,108,142,60,347,133,1,POINT (-90.18737 35.143126),red
5716,FMCNA - PINE BLUFF,2910 MARKET ST,AR,34.212744,-91.969792,PHARMACY,153,163,96,106,185,70,121,88,47,52,205,45,82,155,104,411,213,66,86,156,66,76,285,299,109,172,225,115,58,76,86,233,211,85,85,193,244,215,161,180,211,98,111,73,141,143,166,232,75,170,196,204,230,209,148,103,39,156,99,103,141,143,253,230,267,105,129,77,91,145,335,255,111,134,505,249,127,111,193,242,49,52,133,146,123,141,109,296,215,159,124,180,40,47,34,273,85,571,192,270,97,90,124,198,231,244,201,326,175,311,148,339,298,183,217,126,46,238,165,95,258,322,259,255,206,212,129,185,156,180,58,199,133,2,POINT (-91.969792 34.212744),darkred
5717,FMCNA - ST FRANCIS COUNTY DIALYSIS,210 BARROW HILL RD,AR,35.041392,-90.788883,PHARMACY,174,131,127,126,264,53,155,59,54,43,231,58,92,178,166,361,275,108,79,123,87,65,341,286,102,140,165,63,84,73,57,144,218,83,75,152,281,204,136,200,253,141,127,100,99,107,131,206,98,177,210,235,184,388,104,58,76,133,81,111,121,162,219,183,280,112,177,120,57,114,412,268,111,133,439,222,210,96,156,183,49,40,110,175,146,114,147,233,162,181,133,224,39,69,61,280,107,561,225,237,131,108,94,159,181,155,153,255,180,410,147,305,229,238,209,162,29,247,196,110,234,313,339,249,146,126,120,158,103,140,64,308,133,1,POINT (-90.788883 35.041392),red
5718,DAVITA - OSCEOLA RENAL CTR,1332 W KEISER AVE,AR,35.697902,-89.991453,PHARMACY,181,116,162,130,341,76,194,50,50,38,227,64,105,204,211,391,316,113,71,95,114,61,383,285,115,111,167,40,73,73,91,87,235,114,62,144,272,171,119,263,280,160,155,132,81,114,115,220,105,155,190,215,155,379,100,84,124,143,78,110,91,155,204,183,272,119,182,166,71,90,357,230,92,125,377,186,233,87,158,193,68,38,120,184,142,113,218,191,156,149,109,252,49,101,62,256,112,558,226,219,160,130,124,178,225,140,151,242,191,453,148,279,183,189,235,134,65,252,211,136,276,277,302,208,125,135,126,174,93,163,65,237,133,1,POINT (-89.99145300000001 35.697902),red
5719,DAVITA - PULASKI COUNTY DX,202 JOHN HARDIN DR,AR,34.870726,-92.12519,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.12519 34.870726),darkred
5720,DAVITA - SOUTH ARKANSAS DIALYSIS -EL DORADO,620 W GROVE ST,AR,33.218687,-92.66978,PHARMACY,171,153,83,89,110,88,141,113,39,52,200,28,131,114,56,273,132,50,100,74,78,52,163,318,114,141,288,172,26,80,133,185,258,84,66,199,233,180,128,180,136,141,135,36,146,219,183,209,50,155,168,214,232,145,119,120,47,121,114,120,153,165,205,172,288,118,99,49,47,148,260,238,119,179,521,312,104,145,155,321,54,55,136,148,139,149,86,259,199,156,100,223,47,32,54,188,99,510,225,193,67,99,91,98,221,290,229,329,208,227,141,369,237,201,185,67,48,274,92,82,280,299,192,267,207,177,127,157,165,187,61,206,133,2,POINT (-92.66978 33.218687),darkred
5721,DAVITA - FAYETTEVILLE,509 E MILLSAP STE 111,AR,36.113882000000004,-94.150322,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.150322 36.113882),lightsalmon
5722,DAVITA - BENTONVILLE,1104 SE 30TH ST,AR,36.339649,-94.196228,PHARMACY,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,101,0,POINT (-94.196228 36.339649),lightsalmon
5723,FMCNA - MONTICELLO,774 JORDAN DR,AR,33.608610999999996,-91.817329,PHARMACY,190,141,79,111,119,75,127,89,36,62,185,30,107,120,78,315,122,69,85,103,83,52,193,311,102,148,232,152,59,104,93,211,220,79,75,202,319,198,180,186,180,105,111,41,160,197,176,215,65,201,192,257,216,188,131,130,22,158,116,129,150,171,232,194,232,102,123,53,50,152,276,232,137,186,538,228,113,115,201,264,38,37,147,135,151,160,102,292,209,177,104,238,53,34,55,220,99,573,236,218,90,140,108,139,176,196,228,325,202,349,170,386,282,211,208,74,48,280,142,116,272,398,256,268,136,171,132,171,149,193,63,216,133,2,POINT (-91.817329 33.608611),darkred
5724,DAVITA - SW ARKANSAS DIALYSIS-MAGNOLIA,225 N DUDNEY,AR,33.268896999999996,-93.233322,PHARMACY,158,170,84,80,107,117,124,84,53,56,194,33,119,117,50,247,148,50,77,53,68,54,161,285,116,142,272,160,25,77,139,145,205,99,65,190,180,156,124,146,105,156,115,32,195,241,178,207,42,143,169,177,219,144,123,83,61,116,136,122,165,182,254,205,315,134,92,83,38,188,314,213,109,188,427,359,114,142,128,304,44,37,156,157,139,134,88,217,176,118,134,245,31,40,66,192,85,507,203,173,61,69,85,82,234,262,244,333,188,198,117,294,262,223,140,57,45,232,84,74,260,284,187,226,159,143,161,219,187,97,53,322,193,2,POINT (-93.233322 33.268897),darkred
5725,DAVITA - LITTLE ROCK MIDTOWN DIALYSIS,#2 LILE CT STE 102,AR,34.746328000000005,-92.378303,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.378303 34.74632800000001),darkred
5726,DAVITA - NORTH LITTLE ROCK DIALYSIS CTR,4505 E MCCAIN BLVD,AR,34.789648,-92.214069,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,255,2,POINT (-92.21406899999999 34.789648),darkred
5727,X CLOSED DAVITA - SILOAM SPRINGS,500 S MT OLIVE STE 107,AR,36.189571,-94.541349,PHARMACY,92,67,119,89,256,168,169,38,311,53,107,40,15,126,83,425,320,48,33,122,128,87,269,90,74,78,223,132,66,76,52,123,130,134,40,80,125,119,121,205,232,130,149,140,77,148,83,97,46,32,111,77,159,231,100,67,144,262,84,80,53,90,162,146,469,183,300,178,76,64,353,449,38,38,130,188,151,102,209,93,110,119,37,43,135,65,151,442,239,203,117,211,47,163,36,75,63,293,157,104,189,97,155,189,118,131,82,166,155,121,120,193,299,298,122,242,148,282,167,43,257,97,253,216,282,71,196,216,164,237,80,144,131,0,POINT (-94.541349 36.189571),lightsalmon
5728,"Bio-Medical Applications of Arkansas, Inc",1001 E MOULTRIE,AR,35.935837,-89.882587,PHARMACY,173,103,168,134,299,77,175,52,61,36,213,58,101,223,218,411,319,123,81,87,128,57,388,282,124,103,156,33,68,72,106,80,226,106,64,133,262,166,115,255,267,174,153,164,78,130,114,239,105,144,169,218,154,339,95,123,120,139,89,114,105,157,214,182,250,140,213,156,68,82,356,230,87,118,341,159,223,79,186,204,79,31,130,177,141,104,217,210,192,150,105,215,51,102,70,229,116,527,217,218,178,163,121,199,224,138,156,222,168,420,155,254,202,174,263,147,93,226,209,142,283,257,296,200,154,126,114,134,140,174,75,198,133,1,POINT (-89.882587 35.935837),red
5729,DAVITA - JACKSONVILLE CENTRAL DIALYSIS CTR,400 T P WHITE DR,AR,34.871301,-92.122638,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.12263799999999 34.871301),darkred
5730,DAVITA - JACKSON COUNTY DX,PRATT SQUARE,AR,35.640389,-91.245999,PHARMACY,160,118,134,131,303,56,197,48,95,19,189,68,62,227,173,353,325,68,73,148,92,85,398,243,132,142,182,35,44,88,43,135,143,66,39,93,202,188,90,149,185,138,89,172,69,97,94,215,107,103,140,213,159,357,94,44,70,101,73,76,126,136,254,172,292,139,207,147,78,91,454,316,84,92,268,171,236,108,175,210,68,60,116,122,104,103,185,270,208,167,104,176,29,67,41,198,92,529,159,193,131,86,67,185,150,160,119,221,159,409,133,260,279,166,129,202,73,194,224,73,257,249,322,311,184,121,84,177,125,165,130,183,133,1,POINT (-91.245999 35.640389),red
5731,FMCNA - BENTON,2101 CONGO RD,AR,34.584012,-92.571951,PHARMACY,132,184,98,112,231,103,126,85,57,48,196,69,59,181,113,395,308,65,79,155,64,90,402,270,130,176,235,103,36,70,71,190,223,98,82,179,221,224,148,159,219,109,145,92,124,125,161,222,88,136,190,162,216,226,184,78,65,153,87,110,136,132,275,236,349,123,133,76,82,142,385,266,105,101,418,276,114,116,175,239,64,57,127,131,90,138,129,280,201,151,160,169,34,58,29,244,82,536,142,252,111,97,121,198,231,268,161,317,168,287,135,328,307,177,151,133,59,228,181,70,225,267,256,306,222,248,115,191,166,114,51,237,181,2,POINT (-92.571951 34.584012),darkred
5732,DAVITA - INDEPENDENCE COUNTY DX,1700 HARRISON ST STE F,AR,35.769695,-91.63279200000001,PHARMACY,158,120,131,136,297,62,195,54,126,17,164,63,49,233,160,377,324,63,81,142,93,91,380,224,141,144,202,37,36,82,50,140,127,70,43,92,204,189,93,138,164,126,88,181,73,103,96,218,104,94,133,191,163,323,99,44,73,116,76,74,131,126,248,157,287,141,206,130,83,89,445,337,75,80,237,160,206,119,202,213,71,70,121,98,90,105,181,304,224,171,121,157,27,78,39,171,95,488,131,173,135,78,98,191,134,183,113,230,147,385,119,255,299,168,141,184,83,188,237,54,242,245,271,286,210,106,87,183,130,156,130,135,255,1,POINT (-91.63279200000001 35.769695),red
5733,DAVITA - SALINE COUNTY DIALYSIS,GROUND LEVEL-1200 N MAIN STE 2,AR,34.485476,-92.58528199999999,PHARMACY,133,183,95,109,224,102,124,86,50,50,199,67,59,175,111,400,287,71,80,158,60,91,383,276,129,181,234,109,37,71,72,200,229,94,84,179,220,219,151,162,216,120,149,90,130,131,160,224,84,139,183,163,220,226,178,85,61,151,90,106,135,138,277,245,353,121,138,85,80,139,387,262,108,115,434,288,112,126,185,249,68,60,130,136,94,141,128,285,205,152,157,165,32,53,28,246,84,532,147,256,107,95,126,201,236,271,172,318,168,279,141,333,307,181,161,123,59,231,167,67,219,279,240,274,211,279,122,191,171,124,54,196,121,2,POINT (-92.58528199999999 34.485476),darkred
5734,DAVITA - ASHLEY DIALYSIS CTR,1019 FRED LAGRONE DR,AR,33.139759000000005,-91.937828,PHARMACY,189,139,76,100,102,76,141,109,34,57,196,29,153,112,79,281,102,60,99,89,117,42,168,310,109,196,267,175,56,98,121,209,237,64,69,214,319,215,145,190,164,134,132,35,156,207,183,189,66,191,180,298,216,176,128,146,36,142,122,146,168,191,231,188,266,100,105,45,44,186,251,211,137,153,571,271,106,135,194,265,37,37,146,168,167,156,101,267,201,194,104,237,50,26,56,176,106,528,224,183,85,131,110,123,175,207,251,329,238,318,142,396,256,212,194,62,37,295,99,128,277,354,255,267,132,155,149,149,129,182,64,193,133,2,POINT (-91.937828 33.13975900000001),darkred
5735,DAVITA - HEMPSTEAD COUNTY DIALYSIS UNIT,"1301 N Hervey St, Suite B",AR,33.680771,-93.602734,PHARMACY,145,188,84,83,140,143,119,66,78,66,166,51,81,131,48,300,203,55,77,58,76,61,176,263,140,150,242,142,28,62,127,128,178,92,77,177,164,134,120,134,127,153,136,34,179,225,191,205,51,120,144,143,206,172,156,87,89,107,126,117,152,187,273,241,349,134,134,69,47,186,342,232,94,173,351,336,139,152,128,260,56,26,154,149,132,138,104,224,148,108,183,267,29,52,64,226,92,520,158,163,74,76,92,102,204,255,216,295,157,214,117,271,289,211,189,77,60,220,108,61,236,289,222,226,204,223,170,229,169,73,50,280,121,2,POINT (-93.602734 33.680771),darkred
5736,US RENAL CARE - PINE BLUFF,2800 W 28TH ST,AR,34.201496999999996,-92.031741,PHARMACY,150,166,95,107,187,74,121,88,47,52,205,47,79,158,104,410,223,67,91,156,66,76,292,296,112,180,225,117,53,72,82,234,230,84,86,191,240,214,157,173,207,101,120,73,138,143,163,231,80,172,190,198,224,210,156,101,42,155,96,100,137,150,249,230,272,108,128,82,96,145,347,256,112,131,491,254,130,116,190,245,55,56,132,146,115,140,112,294,217,154,127,174,41,47,33,271,83,557,179,264,95,92,123,206,248,249,197,332,175,302,146,343,301,184,203,120,46,242,160,87,249,333,264,257,199,249,149,200,167,169,50,183,133,2,POINT (-92.031741 34.201497),darkred
5737,RVM - RENAL CTR OF MTN HOME,200 EAST 8TH ST #101,AR,36.333943,-92.383202,PHARMACY,155,89,137,132,252,86,235,53,260,14,115,33,36,191,142,518,333,74,62,139,128,66,277,167,133,134,200,53,40,52,66,149,143,117,74,95,178,158,107,148,156,120,134,234,75,115,135,185,69,54,106,149,171,234,78,30,113,189,91,98,107,102,208,125,295,179,226,134,88,65,403,353,53,71,157,124,205,195,224,170,93,101,102,62,76,98,194,436,274,144,107,161,33,97,46,92,88,302,142,173,160,101,72,175,105,187,114,202,159,257,106,199,294,274,101,194,94,246,251,55,303,236,264,310,300,137,121,141,131,190,74,99,130,0,POINT (-92.383202 36.333943),lightsalmon
5738,HOPE DIALYSIS CENTER,407 W 16TH ST,AR,33.653401,-93.59187800000001,PHARMACY,147,185,82,84,142,144,116,69,73,64,170,48,82,131,52,307,204,53,76,57,73,61,180,267,139,150,243,142,27,63,122,135,184,96,80,178,169,135,120,138,125,153,135,34,177,224,184,211,52,129,145,143,209,170,154,87,85,107,127,116,151,193,273,236,336,137,142,76,45,175,342,225,97,175,357,334,125,152,137,275,55,27,155,153,129,139,103,230,149,107,171,253,29,48,63,224,91,520,162,169,70,75,91,100,194,253,220,295,152,214,119,270,287,212,197,70,55,213,108,60,229,299,216,220,200,235,163,202,169,75,48,284,133,2,POINT (-93.59187800000001 33.653401),darkred
