ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
16033770,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,901 N CLEARWATER/LARGO RD,FL,27.925412958000003,-82.7970152459999,HOSPITAL,122,103,277,137,80,213,260,385,139,15,82,30,190,60,290,76,74,145,274,265,286,129,55,10,62,52,57,88,121,568,217,330,205,112,25,84,33,74,66,112,102,411,370,372,290,61,86,43,137,103,226,75,240,180,289,226,422,100,204,65,79,204,76,104,148,211,442,384,256,72,77,56,207,104,114,69,167,309,203,386,313,93,20,39,56,62,44,50,108,398,316,360,365,114,45,42,140,63,57,134,312,189,304,336,237,63,66,261,144,102,65,106,135,301,450,389,94,171,77,141,54,70,19,250,98,292,231,307,289,100,185,87,0
20033705,KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,3030 6TH ST S,FL,27.740745988000107,-82.639993858,HOSPITAL,123,101,285,130,82,225,269,392,135,16,92,29,177,58,290,66,73,153,248,268,281,131,56,10,56,52,56,86,110,550,234,337,201,116,21,83,31,75,63,122,105,395,367,347,307,65,86,41,135,96,228,70,233,205,266,207,425,105,188,51,68,210,66,95,155,228,407,359,268,73,71,48,221,106,96,64,167,353,220,413,280,111,19,38,57,63,44,57,109,435,369,385,341,113,38,41,130,61,59,115,304,202,296,349,259,67,66,249,139,101,64,101,165,307,458,404,102,165,71,138,46,70,19,263,101,274,244,313,300,99,196,93,133
24334695,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,FL,28.038746978000106,-82.707985172,HOSPITAL,124,104,270,129,81,203,266,378,141,15,81,29,203,58,283,75,75,152,286,269,286,124,55,10,65,53,56,89,127,574,217,328,210,111,26,80,33,75,67,111,101,404,369,374,278,59,91,39,137,99,224,78,245,172,294,225,413,99,216,71,84,198,79,107,153,204,464,403,249,67,80,54,204,101,118,72,164,294,194,374,324,87,21,39,60,57,44,49,108,384,304,353,365,111,54,46,146,63,59,137,316,200,310,329,231,60,68,273,145,101,68,110,135,316,471,376,91,163,80,141,50,76,17,239,97,287,231,328,279,88,183,88,133
37833705,ST ANTHONYS HOSPITAL,1200 7TH AVE N,FL,27.778616617000107,-82.650529722,HOSPITAL,123,101,285,130,82,225,269,392,135,16,92,29,177,58,290,66,73,153,248,268,281,131,56,10,56,52,56,86,110,550,234,337,201,116,21,83,31,75,63,122,105,395,367,347,307,65,86,41,135,96,228,70,233,205,266,207,425,105,188,51,68,210,66,95,155,228,407,359,268,73,71,48,221,106,96,64,167,353,220,413,280,111,19,38,57,63,44,57,109,435,369,385,341,113,38,41,130,61,59,115,304,202,296,349,259,67,66,249,139,101,64,101,165,307,458,404,102,165,71,138,46,70,19,263,101,274,244,313,300,99,196,93,133
11133614,ADVENT HEALTH CARROLLWOOD,7171 N DALE MABRY HWY,FL,28.0132377310001,-82.504007245,HOSPITAL,123,103,265,135,85,224,257,365,142,15,87,29,197,58,290,69,71,147,261,288,294,134,51,10,60,52,55,86,124,581,215,345,206,113,26,83,32,75,68,106,105,435,365,377,286,59,89,38,136,99,219,76,248,180,302,229,408,96,215,73,83,199,77,105,157,216,448,411,234,65,74,46,204,100,115,71,165,299,211,353,326,91,21,39,57,59,42,48,114,394,293,363,334,115,51,45,143,62,57,131,321,189,306,339,236,59,65,266,147,100,66,109,151,313,469,369,95,167,78,139,40,74,13,228,96,285,228,339,279,88,194,89,133
20832054,LAKE BUTLER HOSPITAL HAND SURGERY CENTER,850 E MAIN ST,FL,30.022714253000107,-82.326909712,HOSPITAL,182,169,141,93,160,259,201,214,120,13,49,40,184,155,130,108,81,178,187,141,159,121,77,46,41,71,137,60,239,559,141,336,196,74,14,148,32,148,89,148,158,240,472,205,142,57,132,115,180,159,198,182,177,144,251,188,326,61,140,125,131,120,79,137,88,162,307,346,247,49,122,66,125,156,121,125,132,232,150,164,226,114,13,101,119,39,46,117,162,388,357,201,354,89,89,93,142,75,105,214,249,239,283,254,99,56,142,311,174,57,92,110,70,270,253,290,45,142,112,168,44,138,62,215,126,264,257,252,212,100,83,85,133
43234113,WILLOUGH AT NAPLES HOSPITAL,9001 TAMIAMI TRL E,FL,26.0960285140001,-81.736309756,HOSPITAL,70,112,187,164,93,211,236,301,254,40,62,35,124,24,68,47,86,181,205,238,249,358,43,20,27,88,49,86,175,312,210,320,209,172,21,74,31,82,43,138,200,341,360,230,207,70,106,51,135,47,105,66,139,305,280,254,248,102,90,22,37,113,54,94,130,235,307,240,294,151,97,175,348,95,51,43,183,372,257,321,216,156,16,39,64,48,34,62,101,510,331,436,385,195,60,28,49,19,32,62,392,281,225,317,284,107,56,70,173,68,51,86,170,272,310,327,90,128,69,197,38,69,5,125,324,286,407,303,447,269,239,45,133
37634609,BAYFRONT HEALTH SPRING HILL,10461 QUALITY DR,FL,28.437487205,-82.54037494800001,HOSPITAL,128,112,244,132,93,181,233,345,149,13,79,27,203,61,278,65,65,127,224,275,222,123,54,11,63,51,63,86,130,643,219,327,197,102,31,83,35,79,80,99,97,428,368,380,226,59,123,42,141,99,223,87,281,116,347,264,373,95,266,99,101,187,97,123,144,189,483,445,189,53,78,45,177,98,146,78,163,234,189,295,379,68,26,45,70,43,40,48,113,369,272,323,316,94,79,50,161,63,68,166,345,202,323,305,196,49,71,306,161,93,73,117,134,362,396,341,86,177,94,147,46,88,21,204,92,262,232,314,289,88,176,86,133
7434266,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,FL,27.227404768000003,-81.851023399,HOSPITAL,89,105,268,157,110,270,246,330,203,16,86,33,150,37,195,57,92,195,198,251,251,247,32,16,34,55,58,57,120,438,183,317,209,146,13,82,28,78,51,114,159,387,337,264,264,70,57,36,145,75,170,76,185,247,255,214,391,83,138,30,45,183,60,85,125,272,349,318,244,73,76,57,294,118,80,52,213,400,228,273,226,130,10,31,53,60,44,44,119,473,343,410,368,147,36,38,87,43,39,70,339,253,318,278,238,70,56,171,147,94,56,79,170,294,391,334,81,125,64,149,28,74,2,151,203,282,274,305,278,127,160,59,133
39034952,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,FL,27.288428004,-80.294296028,HOSPITAL,42,110,261,143,92,217,173,195,226,23,49,25,86,15,101,56,72,168,189,327,199,445,16,90,6,67,79,149,247,252,145,491,238,235,22,90,41,50,18,155,336,283,317,100,280,30,156,83,205,61,66,82,135,294,302,224,358,122,62,76,30,79,47,172,70,167,254,282,332,70,112,157,318,121,106,67,350,224,89,334,248,178,10,73,37,44,41,73,127,375,286,225,374,360,108,49,73,11,21,154,460,296,259,186,140,47,58,65,143,83,65,77,205,257,192,362,81,164,62,219,48,66,2,168,399,306,395,234,274,348,232,37,133
14833912,GULF COAST MEDICAL CENTER LEE MEMORIAL H,13681 DOCTORS WAY,FL,26.543646018000107,-81.8500077859999,HOSPITAL,82,110,237,167,100,224,215,316,210,25,76,36,142,35,111,41,81,175,207,215,279,304,42,17,31,68,48,53,122,315,209,293,210,187,19,80,32,96,53,123,146,352,353,288,221,88,58,30,134,56,146,73,170,239,252,261,297,84,124,15,39,141,71,78,140,242,374,284,314,108,75,90,383,111,59,55,169,460,258,252,239,151,10,24,69,56,39,48,125,504,350,471,422,170,48,39,64,31,33,53,358,268,267,341,281,89,55,98,184,87,56,76,199,264,364,330,55,140,71,173,36,60,4,134,230,280,314,303,385,202,232,56,0
22733936,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,FL,26.6157346270001,-81.65947633100001,HOSPITAL,72,105,225,162,107,230,218,308,208,22,79,35,141,31,108,47,107,209,192,243,289,315,39,17,27,69,46,53,121,309,193,288,220,187,19,81,30,91,49,122,155,363,358,275,226,70,60,30,133,54,134,73,171,239,268,262,279,75,116,18,37,140,69,81,132,262,406,285,300,102,82,88,378,105,59,52,192,460,270,238,225,135,10,22,65,55,31,46,124,520,356,428,410,179,52,35,62,31,28,56,361,295,277,306,264,82,56,94,185,84,55,72,204,265,332,356,47,129,65,166,31,63,3,116,266,284,308,308,345,193,231,50,133
11932763,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,FL,28.9143712490001,-81.28516232399991,HOSPITAL,132,141,263,105,131,180,181,220,178,22,68,22,171,51,197,48,67,280,215,223,181,264,21,56,13,63,69,74,166,463,140,334,186,150,13,89,17,57,45,143,248,334,298,214,206,63,89,52,116,118,165,131,153,185,344,189,432,57,247,83,90,151,49,150,80,219,250,362,223,54,125,31,200,98,96,75,197,228,101,184,260,200,5,49,67,67,28,52,120,328,302,196,386,184,60,39,134,25,60,150,327,276,300,218,101,93,77,216,137,71,43,96,116,314,274,276,118,241,74,153,20,85,16,159,176,253,349,300,302,120,179,50,133
12732117,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PKWY,FL,29.243109604,-81.1076567809999,HOSPITAL,147,145,239,87,131,192,183,207,148,29,61,19,167,63,184,51,61,292,186,193,191,239,25,67,13,64,80,68,179,441,131,340,176,189,14,99,14,62,41,136,252,299,310,218,203,77,108,62,116,138,167,142,139,177,336,159,462,61,259,88,94,131,52,174,82,196,228,317,227,59,142,31,197,114,85,82,200,224,84,145,270,223,3,46,73,70,32,62,110,334,298,184,363,195,89,44,157,27,68,167,358,258,330,212,84,120,85,209,145,63,44,112,112,296,261,270,129,279,77,152,16,87,20,153,199,256,344,338,269,121,168,50,133
10934637,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,FL,28.295273091000094,-82.48991382299991,HOSPITAL,122,106,253,132,94,209,231,361,166,13,84,27,197,58,290,62,67,137,237,272,247,137,48,11,62,49,59,84,131,617,235,340,200,110,27,82,32,72,73,102,120,424,356,358,252,57,98,37,137,94,217,82,270,144,328,241,386,93,233,86,89,194,84,111,153,200,457,442,202,56,72,41,193,96,127,76,170,278,207,308,351,82,22,42,65,48,40,46,116,394,275,335,324,105,60,49,147,61,63,141,334,198,320,306,215,52,66,279,149,89,67,111,133,344,412,344,95,165,86,146,39,82,17,211,97,259,234,321,258,86,188,81,133
24734652,MEDICAL CENTER OF TRINITY WEST PASCO CAM,5637 MARINE PKWY,FL,28.23570153,-82.7207661579999,HOSPITAL,124,108,254,130,82,192,247,358,145,14,76,28,197,61,288,66,68,142,252,266,255,123,57,11,66,51,59,88,130,602,213,325,207,113,28,82,35,77,71,107,99,402,379,368,263,58,104,39,134,95,226,83,256,145,309,253,400,98,239,84,91,192,86,113,160,199,484,417,230,61,81,51,192,101,128,80,162,271,200,357,350,78,22,42,63,51,43,47,120,373,296,348,327,112,66,49,152,66,67,156,318,201,312,324,223,57,69,294,152,99,69,114,126,348,437,373,87,165,85,149,45,87,18,228,95,273,257,340,299,84,191,81,133
27034652,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,FL,28.254062888000107,-82.714890457,HOSPITAL,124,108,254,130,82,192,247,358,145,14,76,28,197,61,288,66,68,142,252,266,255,123,57,11,66,51,59,88,130,602,213,325,207,113,28,82,35,77,71,107,99,402,379,368,263,58,104,39,134,95,226,83,256,145,309,253,400,98,239,84,91,192,86,113,160,199,484,417,230,61,81,51,192,101,128,80,162,271,200,357,350,78,22,42,63,51,43,47,120,373,296,348,327,112,66,49,152,66,67,156,318,201,312,324,223,57,69,294,152,99,69,114,126,348,437,373,87,165,85,149,45,87,18,228,95,273,257,340,299,84,191,81,133
2333831,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,FL,27.918895921999997,-81.844210222,HOSPITAL,95,113,278,137,104,226,240,321,197,13,75,28,171,40,245,55,79,195,212,316,211,245,26,19,34,52,52,69,122,508,175,330,212,128,14,76,23,64,52,118,160,408,321,280,249,53,67,39,136,87,182,90,199,222,300,207,411,73,184,55,62,196,56,101,106,267,352,371,199,54,83,46,235,104,106,61,212,338,184,266,276,127,12,43,55,58,33,40,110,417,317,309,346,134,35,40,107,45,42,106,317,240,348,271,205,57,64,226,138,92,61,87,141,330,376,330,95,158,69,137,27,78,8,181,154,269,278,348,277,98,157,68,133
14032329,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,FL,29.7245342090001,-84.9925947569999,HOSPITAL,222,199,181,65,113,205,293,259,133,44,135,75,189,144,181,58,40,107,320,111,212,183,47,99,113,145,108,82,97,547,339,445,218,37,17,90,41,383,144,159,74,210,512,317,197,87,180,212,181,252,273,275,72,173,236,164,250,152,189,169,169,172,100,235,71,240,210,207,199,80,421,197,158,122,277,189,98,174,149,304,248,4,33,175,137,145,56,58,129,507,222,275,132,80,34,66,77,187,79,115,191,184,256,277,204,148,210,418,155,82,115,168,45,282,296,261,20,172,49,172,72,132,25,116,69,197,280,465,439,72,65,124,133
12132164,ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,FL,29.478960718000106,-81.189046506,HOSPITAL,163,150,234,78,136,190,166,194,138,31,55,18,163,76,169,55,73,321,175,178,190,239,30,79,15,63,89,65,202,451,127,373,178,204,15,106,14,66,43,140,267,286,317,215,196,82,116,75,120,152,174,149,133,161,368,146,486,59,268,91,98,118,55,177,85,193,214,307,237,64,155,31,199,120,80,87,210,222,83,123,284,243,2,48,74,67,34,79,117,328,288,188,376,207,87,48,166,30,70,195,359,276,285,197,82,134,99,217,144,58,47,124,105,289,271,235,139,293,77,154,18,91,23,151,202,278,294,312,273,123,155,49,133
7532940,DEVEREUX HOSPITAL AND CHILDREN'S CENTER OF FLORIDA,8000 DEVEREUX DR,FL,28.2341413790001,-80.708221431,HOSPITAL,75,122,279,106,116,186,133,187,231,19,104,25,133,18,182,62,52,236,203,271,196,367,17,69,6,51,60,81,182,350,133,352,182,148,12,87,22,51,37,145,241,284,263,146,197,43,96,43,130,87,103,119,130,208,349,264,353,88,205,61,70,151,35,149,73,200,291,328,225,58,106,65,223,93,118,68,261,225,95,235,261,168,13,47,59,66,30,33,92,327,323,188,407,275,53,34,88,15,30,121,345,293,295,184,107,67,57,132,124,83,59,75,164,289,226,318,103,202,68,172,19,77,2,161,255,241,323,260,228,155,192,45,133
16532901,SEA PINES REHABILITATION HOSPITAL,101 E FLORIDA AVE,FL,28.055531949000105,-80.620114535,HOSPITAL,63,116,269,112,103,188,141,170,210,17,98,22,129,16,159,61,54,211,190,300,171,391,16,78,4,50,64,88,182,344,123,382,205,167,13,91,23,50,36,144,230,281,255,120,198,39,111,50,157,79,87,93,133,257,317,251,369,90,170,64,57,136,38,163,64,208,313,318,243,57,105,88,250,103,115,64,306,235,91,253,255,158,12,45,48,65,30,48,120,365,293,186,421,312,64,41,86,15,30,126,347,289,295,169,117,60,62,117,126,94,57,73,181,278,214,349,96,188,67,181,18,81,2,151,286,257,354,257,279,205,188,40,133
29932907,PALM BAY HOSPITAL,1425 MALABAR RD NE,FL,27.99942824,-80.610948849,HOSPITAL,62,115,260,112,102,217,149,179,223,17,90,21,123,16,160,57,53,210,182,289,169,407,17,88,4,52,63,95,178,305,135,390,200,166,13,96,25,48,34,140,251,299,281,128,211,34,120,56,157,78,85,85,131,246,312,232,371,96,152,70,52,126,43,149,64,207,302,313,255,57,109,100,268,105,111,64,318,236,91,272,255,155,10,48,43,61,31,47,125,353,296,192,398,308,65,44,83,16,29,132,346,268,304,182,120,58,61,109,133,89,56,72,169,286,232,339,96,185,63,183,19,83,1,151,289,236,358,230,240,204,188,37,133
35932091,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,FL,29.940278813000106,-82.101698126,HOSPITAL,173,161,150,88,138,230,201,223,113,15,51,37,176,161,128,91,79,193,194,138,148,128,72,46,37,63,132,61,239,563,139,343,192,87,14,153,30,129,83,147,186,256,447,196,137,60,128,111,183,156,194,167,163,149,251,183,319,62,147,118,124,112,75,135,88,167,302,349,250,50,130,58,130,147,110,116,137,233,134,147,234,144,10,100,108,42,42,111,165,387,350,204,368,96,90,89,146,68,98,206,255,241,276,232,100,60,124,298,179,59,83,111,69,267,257,296,60,159,97,173,39,124,56,207,130,250,246,275,205,102,90,82,133
27832605,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,FL,29.660613037000108,-82.4121661579999,HOSPITAL,178,176,172,110,126,257,204,225,112,21,40,39,177,155,140,101,75,195,164,147,122,135,66,30,49,57,139,67,217,571,154,354,201,82,13,183,28,94,72,149,155,283,546,192,153,63,130,122,188,162,210,148,163,162,279,195,302,81,129,120,132,97,82,141,102,163,354,385,232,66,112,72,129,145,122,117,137,280,127,175,283,84,14,94,90,29,45,128,137,404,396,213,330,81,104,89,154,79,108,240,255,215,288,255,110,51,108,324,182,56,84,125,60,314,250,313,45,145,101,171,42,120,46,207,143,242,239,272,213,91,84,87,133
34132608,SELECT SPECIALTY HOSPITAL GAINESVILLE,2708 SW ARCHER RD,FL,29.6321334460001,-82.363950577,HOSPITAL,176,174,175,106,127,252,211,224,110,21,41,35,176,153,139,94,75,198,161,142,129,138,65,33,46,58,135,67,219,573,149,350,204,94,13,179,27,92,70,148,166,271,556,193,153,64,130,119,186,161,209,148,162,157,287,195,306,78,135,119,130,100,81,142,100,171,344,380,235,60,117,68,133,143,119,116,141,277,119,176,279,98,12,92,88,32,44,124,140,391,375,225,335,86,102,87,155,77,106,232,263,221,283,251,111,56,110,317,177,58,83,124,73,308,256,324,53,154,98,173,40,117,45,203,141,248,232,285,215,94,88,84,133
29232073,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,FL,30.165840239,-81.737589642,HOSPITAL,165,148,135,59,133,230,169,212,133,10,60,27,186,158,104,75,83,212,196,165,197,130,75,55,26,62,123,58,249,620,128,366,178,99,13,126,33,141,99,140,217,260,367,218,137,63,135,98,195,149,177,162,162,164,273,167,333,55,157,111,122,118,73,138,78,175,277,342,297,44,149,41,123,144,93,104,143,203,107,118,203,214,10,100,100,58,38,96,203,393,321,211,377,106,81,85,144,57,82,187,236,250,262,217,95,70,130,260,166,62,73,104,87,232,255,270,78,178,99,167,34,128,64,203,119,283,237,299,231,120,86,75,133
4633316,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FL,26.1026354900001,-80.140889637,HOSPITAL,52,155,206,227,107,224,215,282,385,62,61,43,84,7,62,83,82,195,182,327,223,451,32,39,20,114,78,210,348,387,243,482,315,260,22,38,50,67,14,198,407,329,354,140,245,89,204,99,162,55,47,82,156,388,357,256,264,146,64,59,59,63,22,168,93,136,171,230,341,163,141,313,272,108,76,30,248,243,139,322,236,235,26,84,62,50,58,99,114,461,263,284,353,350,208,27,73,16,24,143,514,320,234,236,228,70,61,47,161,101,62,82,198,344,223,353,83,183,75,209,34,93,11,128,521,256,443,249,420,506,371,35,133
16633351,ENCOMPASS HEALTH SUNRISE REHABILITATION HOSPITAL OF SUNRISE,4399 NOB HILL RD,FL,26.178072168000003,-80.28509913499991,HOSPITAL,52,156,218,216,112,218,217,281,370,61,59,44,86,7,65,82,90,216,201,346,228,439,33,39,20,113,76,205,363,374,243,488,307,262,24,42,49,67,15,193,396,325,375,148,244,93,200,98,163,55,48,85,153,371,364,251,269,142,65,60,54,65,23,178,93,139,182,236,339,162,142,303,271,108,77,29,250,239,151,329,250,233,26,87,59,50,59,95,119,498,284,302,364,357,181,28,78,16,22,139,509,326,281,238,223,70,55,48,167,100,62,82,198,360,222,363,85,182,76,212,35,98,9,119,523,257,462,252,425,481,388,39,133
20633020,KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,1859 VAN BUREN ST,FL,26.009799076,-80.14425524599991,HOSPITAL,51,162,189,227,114,223,218,307,402,65,64,43,84,6,54,91,79,194,188,327,229,475,33,38,21,121,80,213,379,398,248,470,319,260,22,35,48,70,13,190,402,325,360,133,234,88,217,102,154,56,46,80,156,402,358,259,250,150,64,59,64,67,23,166,93,135,170,234,335,167,140,327,260,107,71,28,252,246,145,325,238,247,27,84,60,49,64,103,107,458,259,308,349,353,164,25,74,17,18,138,507,318,242,232,242,65,57,45,153,99,60,85,175,362,227,364,84,178,74,202,41,92,8,119,530,242,426,255,456,480,364,35,133
26133021,MEMORIAL REGIONAL HOSPITAL SOUTH,3600 WASHINGTON ST,FL,26.0021965710001,-80.179910353,HOSPITAL,51,162,189,227,114,223,218,307,402,65,64,43,84,6,54,91,79,194,188,327,229,475,33,38,21,121,80,213,379,398,248,470,319,260,22,35,48,70,13,190,402,325,360,133,234,88,217,102,154,56,46,80,156,402,358,259,250,150,64,59,64,67,23,166,93,135,170,234,335,167,140,327,260,107,71,28,252,246,145,325,238,247,27,84,60,49,64,103,107,458,259,308,349,353,164,25,74,17,18,138,507,318,242,232,242,65,57,45,153,99,60,85,175,362,227,364,84,178,74,202,41,92,8,119,530,242,426,255,456,480,364,35,133
43133324,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,FL,26.123293666000095,-80.25973415399991,HOSPITAL,52,156,218,216,112,218,217,281,370,61,59,44,86,7,65,82,90,216,201,346,228,439,33,39,20,113,76,205,363,374,243,488,307,262,24,42,49,67,15,193,396,325,375,148,244,93,200,98,163,55,48,85,153,371,364,251,269,142,65,60,54,65,23,178,93,139,182,236,339,162,142,303,271,108,77,29,250,239,151,329,250,233,26,87,59,50,59,95,119,498,284,302,364,357,181,28,78,16,22,139,509,326,281,238,223,70,55,48,167,100,62,82,198,360,222,363,85,182,76,212,35,98,9,119,523,257,462,252,425,481,388,39,133
9533952,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,FL,26.988418312000107,-82.098069287,HOSPITAL,106,111,251,176,99,263,224,348,202,20,99,40,137,36,158,54,73,165,214,218,249,242,38,14,37,55,49,61,121,406,199,309,204,164,16,76,30,80,56,114,143,374,353,309,274,90,52,36,144,74,179,75,188,249,238,244,396,89,139,22,46,168,66,78,151,254,375,322,275,83,68,66,329,121,69,55,169,405,245,306,250,143,10,29,54,54,55,39,110,491,357,464,421,153,46,47,88,41,50,66,357,232,295,326,255,85,61,159,144,97,54,86,163,268,361,321,69,153,63,161,45,69,10,125,186,306,249,340,297,125,216,67,133
9733050,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,FL,24.710362489,-81.094436333,HOSPITAL,26,361,50,164,50,217,135,199,405,216,111,27,115,3,16,16,17,123,185,274,381,878,7,9,56,116,24,283,162,235,264,272,381,211,13,22,3,8,51,160,248,389,414,331,262,71,248,43,182,51,96,27,89,264,187,337,273,289,77,65,19,105,42,156,43,84,110,265,388,177,487,378,181,82,47,47,359,321,175,295,285,132,34,8,60,91,33,130,36,282,124,164,474,244,37,28,48,3,90,84,621,159,174,187,159,56,52,107,67,70,34,90,105,121,160,117,105,162,35,96,4,129,6,28,460,234,276,138,429,448,140,62,0
7033134,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,FL,25.74375681,-80.254824232,HOSPITAL,49,169,143,220,131,253,220,272,427,76,72,42,88,5,49,104,88,201,223,347,225,479,47,35,24,126,87,210,421,378,280,454,332,278,27,30,47,60,17,192,439,287,350,166,200,129,273,123,132,69,41,63,131,433,364,229,216,166,68,58,55,69,22,149,91,149,176,220,317,200,164,376,228,101,68,22,273,257,167,347,235,248,38,90,62,47,65,102,97,437,253,316,348,337,132,23,74,21,17,123,500,288,224,249,249,64,61,47,135,84,55,101,150,406,213,372,104,180,68,183,54,90,11,101,486,229,430,212,494,459,337,32,133
17133013,HIALEAH HOSPITAL,651 E 25TH ST,FL,25.845561821999997,-80.268961621,HOSPITAL,50,157,153,254,135,234,224,275,423,70,70,40,86,5,47,99,90,196,208,361,234,475,45,35,21,123,94,207,387,403,270,462,324,269,27,31,47,63,18,196,403,300,361,150,229,116,251,108,140,59,43,66,134,417,365,250,219,159,66,56,62,68,23,155,99,153,172,229,320,191,162,364,239,110,69,28,271,260,158,351,243,252,33,85,61,46,63,103,105,466,280,317,353,344,134,24,79,20,15,122,503,325,242,244,248,64,59,44,141,88,55,92,167,400,222,381,100,186,68,187,63,92,8,113,521,233,463,214,499,411,363,34,133
18733157,JACKSON SOUTH,9333 SW 152ND ST,FL,25.629744752000107,-80.34469732,HOSPITAL,49,169,133,200,120,245,219,284,438,78,75,41,90,4,46,104,124,217,257,323,216,504,43,32,24,122,86,217,463,379,311,435,332,267,29,29,47,58,13,197,455,275,362,152,181,108,266,122,125,73,38,57,142,455,350,217,199,164,68,56,57,67,22,148,96,150,156,211,313,208,155,400,214,98,75,19,291,269,169,349,243,249,39,91,60,46,67,95,97,432,253,277,354,333,130,23,67,22,15,113,496,309,236,263,258,68,58,45,126,81,53,108,139,412,222,354,121,183,66,178,46,89,9,99,469,245,454,233,508,465,313,34,133
19633175,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,FL,25.7309701130001,-80.3860672979999,HOSPITAL,52,146,139,206,140,238,232,281,442,74,72,41,90,4,51,104,92,204,234,340,237,475,44,36,24,125,86,216,396,383,296,456,326,277,30,34,50,60,17,189,454,289,357,161,196,121,255,133,131,63,40,61,132,446,368,230,216,160,67,56,60,67,23,147,92,162,171,213,317,197,155,380,227,102,78,28,278,263,177,366,250,248,35,85,61,48,65,102,99,447,261,276,376,346,131,24,70,19,15,115,499,323,231,277,264,67,60,43,138,84,55,99,140,404,221,359,114,181,68,180,59,91,8,98,512,238,466,249,501,466,335,37,133
22033143,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,FL,25.7056015540001,-80.293234743,HOSPITAL,49,169,143,220,131,253,220,272,427,76,72,42,88,5,49,104,88,201,223,347,225,479,47,35,24,126,87,210,421,378,280,454,332,278,27,30,47,60,17,192,439,287,350,166,200,129,273,123,132,69,41,63,131,433,364,229,216,166,68,58,55,69,22,149,91,149,176,220,317,200,164,376,228,101,68,22,273,257,167,347,235,248,38,90,62,47,65,102,97,437,253,316,348,337,132,23,74,21,17,123,500,288,224,249,249,64,61,47,135,84,55,101,150,406,213,372,104,180,68,183,54,90,11,101,486,229,430,212,494,459,337,32,133
37433012,SOUTHERN WINDS HOSPITAL,4225 W 20TH AVE,FL,25.860337006000094,-80.321534054,HOSPITAL,50,163,156,230,178,235,223,295,429,70,69,43,88,5,49,97,90,203,226,358,258,519,48,37,23,128,89,216,427,413,275,471,338,283,32,37,50,64,18,187,396,301,362,146,224,111,241,110,141,55,43,66,135,438,377,237,226,155,70,56,59,67,24,153,99,154,166,226,326,200,160,354,246,107,83,34,277,257,163,366,258,253,34,85,64,48,63,103,103,460,283,276,373,352,139,24,79,20,16,121,514,334,241,260,258,66,60,44,143,89,55,90,165,393,231,383,106,183,70,187,63,91,6,103,524,238,512,260,471,472,358,40,133
